time,fsl_normal_cwt
2024-06-23 08:00:00,0.0970506423764813
2024-06-23 09:00:00,0.0628980376165347
2024-06-23 10:00:00,0.0572780664728116
2024-06-23 11:00:00,0.0398144047647046
2024-06-23 12:00:00,0.0184904465802546
2024-06-23 13:00:00,0.0
2024-06-23 14:00:00,0.0
2024-06-23 15:00:00,0.0
2024-06-23 16:00:00,0.0
2024-06-23 17:00:00,0.0
2024-06-23 18:00:00,0.0
2024-06-23 19:00:00,0.0
2024-06-23 20:00:00,0.0431970025626339
2024-06-23 21:00:00,0.0331191584479369
2024-06-23 22:00:00,0.0973166713343377
2024-06-23 23:00:00,0.0815776191206258
2024-06-24 00:00:00,0.0645361870661215
2024-06-24 01:00:00,0.0889377891461168
2024-06-24 02:00:00,0.4016182924675507
2024-06-24 03:00:00,0.997733066706779
2024-06-24 04:00:00,0.9839493853156496
2024-06-24 05:00:00,0.9803151078825484
2024-06-24 06:00:00,0.9225750989381498
2024-06-24 07:00:00,0.8508013659411585
2024-06-24 08:00:00,1.769748366085732
2024-06-24 09:00:00,3.071849474768767
2024-06-24 10:00:00,3.461426669051192
2024-06-24 11:00:00,3.4083988128958147
2024-06-24 12:00:00,4.881461633589691
2024-06-24 13:00:00,4.996477036755008
2024-06-24 14:00:00,5.430177108610447
2024-06-24 15:00:00,4.478836158377463
2024-06-24 16:00:00,3.649248129648571
2024-06-24 17:00:00,4.65625010562516
2024-06-24 18:00:00,4.895854919369045
2024-06-24 19:00:00,6.832833984010162
2024-06-24 20:00:00,6.1300823095629084
2024-06-24 21:00:00,7.335664428341518
2024-06-24 22:00:00,7.655505107861197
2024-06-24 23:00:00,8.893600534865023
2024-06-25 00:00:00,8.732151450271331
2024-06-25 01:00:00,10.173436020191213
2024-06-25 02:00:00,9.14019760487088
2024-06-25 03:00:00,8.38754038107688
2024-06-25 04:00:00,9.067140187546242
2024-06-25 05:00:00,8.341135952378213
2024-06-25 06:00:00,7.1195950713114495
2024-06-25 07:00:00,5.592559750185339
2024-06-25 08:00:00,4.559019205469068
2024-06-25 09:00:00,4.081997108572311
2024-06-25 10:00:00,5.10315381714975
2024-06-25 11:00:00,4.179378221378794
2024-06-25 12:00:00,3.816366912455426
2024-06-25 13:00:00,3.604893695680939
2024-06-25 14:00:00,3.695773548919257
2024-06-25 15:00:00,7.383822758803522
2024-06-25 16:00:00,7.10419078503559
2024-06-25 17:00:00,6.369528314087855
2024-06-25 18:00:00,6.194387326213455
2024-06-25 19:00:00,8.113761680635442
2024-06-25 20:00:00,7.663715408342182
2024-06-25 21:00:00,6.01392682607438
2024-06-25 22:00:00,4.404408108303676
2024-06-25 23:00:00,4.063160366330475
2024-06-26 00:00:00,3.8125316250801498
2024-06-26 01:00:00,2.8474978212213284
2024-06-26 02:00:00,2.255486720340541
2024-06-26 03:00:00,2.966476947294652
2024-06-26 04:00:00,2.898383497022893
2024-06-26 05:00:00,2.659478146877633
2024-06-26 06:00:00,2.370722835909369
2024-06-26 07:00:00,2.1687341496056005
2024-06-26 08:00:00,1.953174039693337
2024-06-26 09:00:00,1.4286384028835262
2024-06-26 10:00:00,1.048556684563702
2024-06-26 11:00:00,0.9654554152796978
2024-06-26 12:00:00,1.0632997813530098
2024-06-26 13:00:00,0.9845935020065488
2024-06-26 14:00:00,1.3556346922134794
2024-06-26 15:00:00,1.7357613291198832
2024-06-26 16:00:00,1.6592706454628323
2024-06-26 17:00:00,1.5338026137059493
2024-06-26 18:00:00,1.945049202327672
2024-06-26 19:00:00,1.737170625939277
2024-06-26 20:00:00,2.0010268852257664
2024-06-26 21:00:00,1.961601970462237
2024-06-26 22:00:00,1.8037469576186071
2024-06-26 23:00:00,1.6272332535642593
2024-06-27 00:00:00,1.3338681432549444
2024-06-27 01:00:00,1.0587933627667638
2024-06-27 02:00:00,1.1879796104062108
2024-06-27 03:00:00,0.8373867379256464
2024-06-27 05:00:00,0.8515535242263003
2024-06-27 06:00:00,0.7397250444344519
2024-06-27 07:00:00,0.6033587144117771
2024-06-27 09:00:00,0.5688764656758232
2024-06-27 10:00:00,1.3588584471167409
2024-06-27 11:00:00,1.5090693221310252
2024-06-27 12:00:00,1.3462570609995588
2024-06-27 13:00:00,3.942526004856507
2024-06-27 14:00:00,5.437802744505389
2024-06-27 15:00:00,7.727126669245709
2024-06-27 16:00:00,7.287097641703927
2024-06-27 17:00:00,6.821387629029523
2024-06-27 18:00:00,6.500548074552935
2024-06-27 19:00:00,5.375350846564385
2024-06-27 20:00:00,3.575169831518611
2024-06-27 21:00:00,1.858384782060729
2024-06-27 22:00:00,0.8698019648293792
2024-06-27 23:00:00,0.7254614189688655
2024-06-28 00:00:00,0.607747036779527
2024-06-28 01:00:00,0.4856946124914247
2024-06-28 02:00:00,3.64560202522852
2024-06-28 03:00:00,3.749653339850002
2024-06-28 04:00:00,3.709296278448764
2024-06-28 05:00:00,3.560659953764335
2024-06-28 06:00:00,3.509432123013319
2024-06-28 07:00:00,3.174645601900741
2024-06-28 08:00:00,2.0502721027418738
2024-06-28 09:00:00,0.8532755883711293
2024-06-28 10:00:00,1.0368992506740742
2024-06-28 11:00:00,1.0584431112153978
2024-06-28 12:00:00,3.675856832387901
2024-06-28 13:00:00,3.662075644124647
2024-06-28 14:00:00,4.280643598894139
2024-06-28 15:00:00,4.159516799210612
2024-06-28 16:00:00,4.155815909903155
2024-06-28 17:00:00,3.677246945302776
2024-06-28 18:00:00,3.8346763205220937
2024-06-28 19:00:00,2.7994630678786105
2024-06-28 20:00:00,2.2787187275741205
2024-06-28 21:00:00,2.094504752719008
2024-06-28 22:00:00,1.968624332324408
2024-06-28 23:00:00,1.8070804796000344
2024-06-29 00:00:00,1.429343100287167
2024-06-29 01:00:00,1.953723662959047
2024-06-29 02:00:00,1.9637712787072976
2024-06-29 04:00:00,1.9562626201946471
2024-06-29 05:00:00,1.8860137678790687
2024-06-29 06:00:00,1.711851308610012
2024-06-29 07:00:00,1.1533381755923613
2024-06-29 08:00:00,0.8950824165359782
2024-06-29 10:00:00,0.681593808341578
2024-06-29 11:00:00,0.5684529941225224
2024-06-29 12:00:00,2.1962739803740474
2024-06-29 13:00:00,2.1513234987984555
2024-06-29 14:00:00,2.008362282123722
2024-06-29 15:00:00,1.7026608457966572
2024-06-29 16:00:00,1.4724675008677708
2024-06-29 17:00:00,1.23897777378464
2024-06-29 18:00:00,0.6934554563990706
2024-06-29 19:00:00,0.1909958502371743
2024-06-29 21:00:00,0.3642811615574592
2024-06-29 22:00:00,0.2276410196346107
2024-06-30 00:00:00,0.2262163106035089
2024-06-30 01:00:00,0.2231134460954434
2024-06-30 02:00:00,0.2481220866436663
2024-06-30 03:00:00,0.2791130449011666
2024-06-30 04:00:00,0.2338730235570858
2024-06-30 05:00:00,0.1865290874034599
2024-06-30 06:00:00,0.1582916395506339
2024-06-30 07:00:00,0.3726394068042724
2024-06-30 08:00:00,2.7733955613252075
2024-06-30 09:00:00,2.770064969750804
2024-06-30 10:00:00,2.884793596993151
2024-06-30 11:00:00,2.8072222673765017
2024-06-30 12:00:00,2.798575682963781
2024-06-30 13:00:00,2.4019516366457823
2024-06-30 14:00:00,1.3994511255310778
2024-06-30 15:00:00,2.501322111036309
2024-06-30 16:00:00,2.259458825404137
2024-06-30 17:00:00,2.285867236201728
2024-06-30 18:00:00,2.358741359495592
2024-06-30 19:00:00,3.0211401322931537
2024-06-30 20:00:00,2.901020939230529
2024-06-30 21:00:00,4.12380561445035
2024-06-30 22:00:00,3.185037358712428
2024-06-30 23:00:00,4.941779978789375
2024-07-01 00:00:00,5.46927942181362
2024-07-01 01:00:00,5.531545378639687
2024-07-01 02:00:00,6.933344806818226
2024-07-01 03:00:00,6.753721102208767
2024-07-01 04:00:00,5.60059585310081
2024-07-01 06:00:00,4.483198802657626
2024-07-01 07:00:00,3.8036436922795898
2024-07-01 08:00:00,3.1672209814045247
2024-07-01 09:00:00,2.0608012983029
2024-07-01 10:00:00,1.4443874817657714
2024-07-01 11:00:00,1.312207146031848
2024-07-01 12:00:00,1.1420533730128113
2024-07-01 13:00:00,0.8677863341052838
2024-07-01 14:00:00,2.17288231699692
2024-07-01 15:00:00,2.1848946618578204
2024-07-01 16:00:00,3.606435894660835
2024-07-01 17:00:00,4.576026702167324
2024-07-01 18:00:00,5.658772999917689
2024-07-01 19:00:00,7.350374646387483
2024-07-01 20:00:00,6.813188624885773
2024-07-01 21:00:00,6.110067662322269
2024-07-01 22:00:00,5.226477893552289
2024-07-01 23:00:00,4.07261506153241
2024-07-02 00:00:00,2.686846456115934
2024-07-02 01:00:00,1.5952853143028567
2024-07-02 02:00:00,1.16487082093236
2024-07-02 03:00:00,1.129711366119026
2024-07-02 04:00:00,2.102707097574892
2024-07-02 05:00:00,1.968210596402176
2024-07-02 06:00:00,1.8639203932272657
2024-07-02 07:00:00,2.499606493845983
2024-07-02 08:00:00,2.289151494432564
2024-07-02 09:00:00,1.8213148508940984
2024-07-02 10:00:00,1.6131025954763942
2024-07-02 11:00:00,1.4506559958653484
2024-07-02 12:00:00,1.2991297511549962
2024-07-02 13:00:00,1.883442010918832
2024-07-02 14:00:00,2.5105241172162227
2024-07-02 15:00:00,2.427421175866173
2024-07-02 16:00:00,2.3188579849636444
2024-07-02 17:00:00,2.1400413798576454
2024-07-02 18:00:00,1.9464868630944805
2024-07-02 19:00:00,2.159859315575938
2024-07-02 20:00:00,1.708795095087383
2024-07-02 21:00:00,1.611765036213017
2024-07-02 22:00:00,1.5737214829784552
2024-07-02 23:00:00,1.3313962977172569
2024-07-03 00:00:00,0.95736776899697
2024-07-03 01:00:00,0.6353806804688904
2024-07-03 02:00:00,0.5793972494749081
2024-07-03 03:00:00,0.5476960640557672
2024-07-03 04:00:00,0.7348226452946329
2024-07-03 05:00:00,0.6497842953606426
2024-07-03 06:00:00,0.9106995501564076
2024-07-03 07:00:00,1.0992712270912093
2024-07-03 08:00:00,1.0025929489047989
2024-07-03 09:00:00,0.913228531937499
2024-07-03 10:00:00,0.7896054270531262
2024-07-03 11:00:00,1.9056011203722591
2024-07-03 12:00:00,1.966604986403817
2024-07-03 13:00:00,1.820765196106671
2024-07-03 14:00:00,3.973168697089976
2024-07-03 15:00:00,3.970004196794918
2024-07-03 16:00:00,4.080402778011052
2024-07-03 17:00:00,5.752449899653358
2024-07-03 18:00:00,5.332387952589963
2024-07-03 19:00:00,4.573068589272195
2024-07-03 20:00:00,3.7153489414538767
2024-07-03 21:00:00,3.002304811974017
2024-07-03 22:00:00,3.7906163331629896
2024-07-03 23:00:00,2.884459859779271
2024-07-04 00:00:00,2.5598972377321387
2024-07-04 01:00:00,4.599836428466271
2024-07-04 02:00:00,4.622049515577544
2024-07-04 03:00:00,5.38449666575089
2024-07-04 04:00:00,4.875133336537713
2024-07-04 05:00:00,4.7927675713777855
2024-07-04 06:00:00,4.106427688234772
2024-07-04 07:00:00,3.5996777782844123
2024-07-04 08:00:00,2.702587000466305
2024-07-04 09:00:00,2.775482813232204
2024-07-04 10:00:00,3.42598986212228
2024-07-04 11:00:00,4.138650327529234
2024-07-04 12:00:00,4.515559811266296
2024-07-04 13:00:00,4.4764497805230565
2024-07-04 14:00:00,4.937759570078938
2024-07-04 15:00:00,5.979849883973366
2024-07-04 16:00:00,8.752672040821546
2024-07-04 17:00:00,9.579241756378543
2024-07-04 18:00:00,9.32987582324992
2024-07-04 19:00:00,9.820275204548194
2024-07-04 20:00:00,9.518720489681185
2024-07-04 21:00:00,7.2233817541401
2024-07-04 22:00:00,5.978925659113481
2024-07-04 23:00:00,5.3485196319997454
2024-07-05 00:00:00,4.788754456158165
2024-07-05 01:00:00,5.433304458320106
2024-07-05 02:00:00,5.628548936947396
2024-07-05 03:00:00,5.881355536572489
2024-07-05 04:00:00,8.16888906474398
2024-07-05 05:00:00,10.911419374576337
2024-07-05 06:00:00,13.065637010637564
2024-07-05 07:00:00,13.10822724355617
2024-07-05 08:00:00,12.89189664991376
2024-07-05 09:00:00,11.306501898030064
2024-07-05 10:00:00,11.003166244658926
2024-07-05 11:00:00,12.243353906153663
2024-07-05 12:00:00,12.472977753754076
2024-07-05 13:00:00,14.222578243485996
2024-07-05 14:00:00,16.22950144539051
2024-07-05 15:00:00,15.425697276266137
2024-07-05 16:00:00,17.839226555057657
2024-07-05 17:00:00,16.062045604385748
2024-07-05 18:00:00,15.196002388716156
2024-07-05 19:00:00,13.67881220105749
2024-07-05 20:00:00,12.839876119432668
2024-07-05 21:00:00,10.3523263408917
2024-07-05 22:00:00,7.996514478130742
2024-07-05 23:00:00,6.114303718007081
2024-07-06 00:00:00,4.969542485642479
2024-07-06 01:00:00,6.1918653611261085
2024-07-06 02:00:00,5.346166848839156
2024-07-06 03:00:00,5.1262295252979655
2024-07-06 04:00:00,4.980616910560388
2024-07-06 05:00:00,4.457202931095923
2024-07-06 06:00:00,3.73035402566968
2024-07-06 07:00:00,5.76687890341752
2024-07-06 08:00:00,5.463327821328178
2024-07-06 09:00:00,5.423331191895554
2024-07-06 10:00:00,5.691751998462784
2024-07-06 11:00:00,7.971591323853742
2024-07-06 12:00:00,6.66513147841434
2024-07-06 13:00:00,5.404705337842727
2024-07-06 14:00:00,5.377635653106141
2024-07-06 15:00:00,5.174648677252756
2024-07-06 16:00:00,4.291304007924188
2024-07-06 17:00:00,4.8700040988772
2024-07-06 18:00:00,4.477331970761879
2024-07-06 19:00:00,4.160420278331929
2024-07-06 20:00:00,3.792719624137418
2024-07-06 21:00:00,3.6678797477628575
2024-07-06 22:00:00,3.186220744193241
2024-07-06 23:00:00,2.295650345059296
2024-07-07 00:00:00,3.4701488366811093
2024-07-07 01:00:00,3.320378353944786
2024-07-07 02:00:00,3.061118089663323
2024-07-07 03:00:00,3.221033374358653
2024-07-07 04:00:00,2.758465240696461
2024-07-07 05:00:00,2.0270418540996444
2024-07-07 06:00:00,2.177166206419825
2024-07-07 07:00:00,1.8296151641235985
2024-07-07 08:00:00,1.5955969459092472
2024-07-07 09:00:00,1.6794868088340502
2024-07-07 10:00:00,1.7472474211786344
2024-07-07 11:00:00,1.9104951504431893
2024-07-07 12:00:00,1.4976424792503515
2024-07-07 13:00:00,1.3786582238666911
2024-07-07 14:00:00,1.1857974870622623
2024-07-07 15:00:00,1.3077802247280117
2024-07-07 16:00:00,1.7562383812830915
2024-07-07 17:00:00,1.7917195536038637
2024-07-07 18:00:00,3.661316524437345
2024-07-07 19:00:00,6.4730108085591045
2024-07-07 20:00:00,6.241379143275421
2024-07-07 21:00:00,5.889454021863328
2024-07-07 22:00:00,5.551213706194583
2024-07-07 23:00:00,5.569675685782074
2024-07-08 00:00:00,3.776564408073569
2024-07-08 01:00:00,3.142181385421835
2024-07-08 02:00:00,3.904365669418084
2024-07-08 03:00:00,5.65724581976432
2024-07-08 04:00:00,6.354002445534136
2024-07-08 05:00:00,7.442447560234491
2024-07-08 06:00:00,7.938325954344019
2024-07-08 07:00:00,8.63319089801183
2024-07-08 08:00:00,7.502232092504902
2024-07-08 09:00:00,7.949940375931515
2024-07-08 10:00:00,8.85909039146503
2024-07-08 11:00:00,7.903377232782502
2024-07-08 12:00:00,7.388397797759186
2024-07-08 13:00:00,7.75561650509733
2024-07-08 14:00:00,6.852057661542686
2024-07-08 15:00:00,7.132497555837154
2024-07-08 16:00:00,7.012839276844083
2024-07-08 17:00:00,7.16638417033278
2024-07-08 18:00:00,7.583517350019576
2024-07-08 19:00:00,7.010650233711581
2024-07-08 20:00:00,6.284786902947071
2024-07-08 21:00:00,5.182919660172035
2024-07-08 22:00:00,4.345255518055427
2024-07-08 23:00:00,3.702522689847667
2024-07-09 00:00:00,3.0051958866353767
2024-07-09 01:00:00,2.870068990720472
2024-07-09 02:00:00,4.349554021901975
2024-07-09 03:00:00,5.263962329232287
2024-07-09 04:00:00,4.97484633525596
2024-07-09 05:00:00,4.898094472875145
2024-07-09 06:00:00,4.596368736829486
2024-07-09 07:00:00,5.2831066387786825
2024-07-09 08:00:00,4.02501543648618
2024-07-09 09:00:00,5.507116656654618
2024-07-09 10:00:00,5.417934329983027
2024-07-09 11:00:00,5.189845265672767
2024-07-09 12:00:00,4.624033509206582
2024-07-09 13:00:00,3.779762965365707
2024-07-09 14:00:00,2.739949094362548
2024-07-09 15:00:00,3.695400349276563
2024-07-09 16:00:00,6.765080672886118
2024-07-09 17:00:00,7.035139457128796
2024-07-09 18:00:00,7.298008577555152
2024-07-09 19:00:00,10.188732529116107
2024-07-09 20:00:00,9.150279515758472
2024-07-09 21:00:00,7.148575693155027
2024-07-09 22:00:00,5.47149764568707
2024-07-09 23:00:00,4.832789132280468
2024-07-10 00:00:00,3.563447281653937
2024-07-10 01:00:00,2.1661814950923564
2024-07-10 02:00:00,2.48989445467377
2024-07-10 03:00:00,2.4105056273179724
2024-07-10 04:00:00,3.1192522943093963
2024-07-10 05:00:00,4.801578298183463
2024-07-10 06:00:00,5.224053821939588
2024-07-10 07:00:00,5.247936059507762
2024-07-10 08:00:00,4.829083586227306
2024-07-10 09:00:00,4.187584735127665
2024-07-10 10:00:00,3.0441111801508725
2024-07-10 11:00:00,2.036487273829273
2024-07-10 12:00:00,1.4581575980422676
2024-07-10 13:00:00,1.3311624183415265
2024-07-10 14:00:00,2.1118427741075534
2024-07-10 15:00:00,2.319564414580092
2024-07-10 16:00:00,2.395080053016175
2024-07-10 17:00:00,2.4244632703215183
2024-07-10 18:00:00,2.208193424179615
2024-07-10 19:00:00,1.7348190071004523
2024-07-10 20:00:00,1.150844518082642
2024-07-10 21:00:00,0.7836853358917293
2024-07-10 22:00:00,1.4193581986462636
2024-07-10 23:00:00,1.945247970200091
2024-07-11 00:00:00,1.937573958114833
2024-07-11 01:00:00,1.965947227300887
2024-07-11 02:00:00,2.453879235079817
2024-07-11 03:00:00,2.0451009903196344
2024-07-11 04:00:00,2.077381105034279
2024-07-11 05:00:00,1.7632834568074716
2024-07-11 06:00:00,2.858202978557153
2024-07-11 07:00:00,2.633944412961628
2024-07-11 08:00:00,2.960591430697588
2024-07-11 09:00:00,2.726557090660992
2024-07-11 10:00:00,2.6430199503902405
2024-07-11 11:00:00,2.6212765876537163
2024-07-11 12:00:00,3.654251064806904
2024-07-11 13:00:00,4.200615243502978
2024-07-11 14:00:00,4.370307089744667
2024-07-11 15:00:00,4.5136021874511485
2024-07-11 16:00:00,4.263730850243259
2024-07-11 17:00:00,4.029944423098638
2024-07-11 18:00:00,3.2568587734344745
2024-07-11 19:00:00,2.622369030133026
2024-07-11 20:00:00,2.208299466113854
2024-07-11 21:00:00,1.8734478540337924
2024-07-11 22:00:00,1.4731765191508572
2024-07-11 23:00:00,1.0087608453562464
2024-07-12 00:00:00,0.704875828841953
2024-07-12 01:00:00,0.9583729423029932
2024-07-12 02:00:00,1.095831767901816
2024-07-12 03:00:00,2.0576319519199084
2024-07-12 04:00:00,2.014768388682928
2024-07-12 05:00:00,2.001615790757341
2024-07-12 06:00:00,1.8935569170736315
2024-07-12 07:00:00,1.9505144723849617
2024-07-12 08:00:00,1.4834974112981931
2024-07-12 09:00:00,1.650196379419099
2024-07-12 10:00:00,1.5302445726001137
2024-07-12 11:00:00,2.0221202308736284
2024-07-12 12:00:00,1.8674212560611416
2024-07-12 13:00:00,1.936166008590918
2024-07-12 14:00:00,4.043405002377446
2024-07-12 15:00:00,3.964792664595314
2024-07-12 16:00:00,6.032207051702078
2024-07-12 17:00:00,8.938545777529075
2024-07-12 18:00:00,8.900556870316075
2024-07-12 19:00:00,8.912673010764983
2024-07-12 20:00:00,7.806975068019241
2024-07-12 21:00:00,6.67652069999762
2024-07-12 22:00:00,4.772451935736704
2024-07-12 23:00:00,4.883978030533471
2024-07-13 00:00:00,4.092451231835592
2024-07-13 01:00:00,3.7893721910448153
2024-07-13 02:00:00,3.6122330106819662
2024-07-13 03:00:00,3.15782255875217
2024-07-13 04:00:00,2.3015081906857944
2024-07-13 05:00:00,1.3948893370546305
2024-07-13 06:00:00,2.713200680848937
2024-07-13 07:00:00,4.4818718804013065
2024-07-13 08:00:00,4.371238301372678
2024-07-13 09:00:00,4.419883448287608
2024-07-13 10:00:00,5.410508547140001
2024-07-13 11:00:00,4.746921689326769
2024-07-13 12:00:00,3.437024209892326
2024-07-13 13:00:00,3.127523384017315
2024-07-13 14:00:00,2.8583843102915885
2024-07-13 15:00:00,2.712866294919199
2024-07-13 16:00:00,2.4179872180410023
2024-07-13 17:00:00,2.501817456982337
2024-07-13 18:00:00,2.186472990900445
2024-07-13 19:00:00,1.8167074787478577
2024-07-13 20:00:00,1.5967236601689443
2024-07-13 21:00:00,1.2976188021408577
2024-07-13 22:00:00,0.9338572508923056
2024-07-13 23:00:00,2.589200493718007
2024-07-14 00:00:00,5.023926833581795
2024-07-14 01:00:00,6.382775833878323
2024-07-14 02:00:00,6.667286868048295
2024-07-14 03:00:00,6.629168774560142
2024-07-14 04:00:00,6.101504225026542
2024-07-14 05:00:00,8.24872753886221
2024-07-14 06:00:00,8.346691930653424
2024-07-14 07:00:00,7.935713671309013
2024-07-14 08:00:00,7.947731770224902
2024-07-14 09:00:00,8.245615644907526
2024-07-14 10:00:00,6.575543270971423
2024-07-14 12:00:00,4.958013776938008
2024-07-14 13:00:00,2.783325762862078
2024-07-14 14:00:00,1.7902160421885849
2024-07-14 15:00:00,2.4651404437733366
2024-07-14 16:00:00,2.1786308411545514
2024-07-14 17:00:00,1.6996360960554528
2024-07-14 18:00:00,1.4684533933784087
2024-07-14 19:00:00,1.3832816499825966
2024-07-14 20:00:00,1.244009533927916
2024-07-14 21:00:00,1.1407287746993402
2024-07-14 22:00:00,3.043389893551053
2024-07-14 23:00:00,2.996887836283626
2024-07-15 00:00:00,3.178830875010063
2024-07-15 01:00:00,4.660428763347489
2024-07-15 02:00:00,11.310129910672003
2024-07-15 03:00:00,12.856627171888992
2024-07-15 04:00:00,12.872725414171956
2024-07-15 05:00:00,11.919061777437152
2024-07-15 06:00:00,12.523051690569016
2024-07-15 07:00:00,11.404293749223545
2024-07-15 08:00:00,8.595488032602862
2024-07-15 09:00:00,5.717954976376868
2024-07-15 10:00:00,4.682195403016429
2024-07-15 11:00:00,4.12952162245834
2024-07-15 12:00:00,3.2317052517115386
2024-07-15 13:00:00,2.569007291036949
2024-07-15 14:00:00,3.1738318929266733
2024-07-15 15:00:00,3.899373685895226
2024-07-15 16:00:00,4.268044005149845
2024-07-15 17:00:00,5.941039319910945
2024-07-15 18:00:00,6.3367827151024825
2024-07-15 19:00:00,6.998935834334521
2024-07-15 20:00:00,6.951008845286418
2024-07-15 21:00:00,6.560610610342372
2024-07-15 22:00:00,6.172483041395069
2024-07-15 23:00:00,7.213092215238501
2024-07-16 00:00:00,7.677084293816148
2024-07-16 01:00:00,8.18691620759962
2024-07-16 02:00:00,7.566913337206107
2024-07-16 03:00:00,6.719039114953077
2024-07-16 04:00:00,5.83063525200801
2024-07-16 05:00:00,4.68217777898021
2024-07-16 06:00:00,3.1990995589337614
2024-07-16 07:00:00,2.1211649559533807
2024-07-16 08:00:00,2.229885748316768
2024-07-16 09:00:00,2.412787871074485
2024-07-16 10:00:00,3.155347320018645
2024-07-16 11:00:00,3.683824251775599
2024-07-16 12:00:00,5.641488283101353
2024-07-16 13:00:00,7.2014639128406985
2024-07-16 14:00:00,7.136327223187413
2024-07-16 15:00:00,7.039465381265951
2024-07-16 16:00:00,10.965816347005536
2024-07-16 17:00:00,12.522603073877882
2024-07-16 18:00:00,11.43913876373844
2024-07-16 19:00:00,10.413189614021649
2024-07-16 20:00:00,10.788307759261947
2024-07-16 21:00:00,9.677614844820654
2024-07-16 22:00:00,7.409062651392871
2024-07-16 23:00:00,4.76947057552105
2024-07-17 00:00:00,4.838688938235884
2024-07-17 01:00:00,5.396383316869021
2024-07-17 02:00:00,8.195230174556112
2024-07-17 03:00:00,7.41111561083891
2024-07-17 04:00:00,6.963010339062566
2024-07-17 05:00:00,6.750801705252254
2024-07-17 06:00:00,6.483625585731835
2024-07-17 07:00:00,5.1688909933654354
2024-07-17 08:00:00,3.593421502328133
2024-07-17 09:00:00,5.461096134372132
2024-07-17 10:00:00,5.595653503053296
2024-07-17 11:00:00,5.487792893207801
2024-07-17 12:00:00,4.820955523458461
2024-07-17 13:00:00,4.59113621553227
2024-07-17 14:00:00,6.956831171921211
2024-07-17 15:00:00,6.186369708951589
2024-07-17 16:00:00,5.414414589618707
2024-07-17 17:00:00,5.231781679553811
2024-07-17 18:00:00,5.825039257354963
2024-07-17 19:00:00,5.525402393821737
2024-07-17 20:00:00,4.547283596604453
2024-07-17 21:00:00,3.2133253354009264
2024-07-17 22:00:00,3.2707536611050143
2024-07-17 23:00:00,2.951632545922023
2024-07-18 00:00:00,2.405471148999695
2024-07-18 01:00:00,2.371450928313657
2024-07-18 02:00:00,2.527715723335904
2024-07-18 03:00:00,5.519565910952849
2024-07-18 04:00:00,5.295623671316132
2024-07-18 05:00:00,4.901718713654196
2024-07-18 06:00:00,6.002164957935723
2024-07-18 07:00:00,6.767502942898863
2024-07-18 08:00:00,5.921699208179017
2024-07-18 09:00:00,4.672848715038775
2024-07-18 10:00:00,3.4643928534295947
2024-07-18 11:00:00,3.068191691253608
2024-07-18 12:00:00,2.528507518054264
2024-07-18 13:00:00,2.0709664177643567
2024-07-18 14:00:00,1.9107460163098016
2024-07-18 15:00:00,1.7897576518973382
2024-07-18 16:00:00,2.368857948185702
2024-07-18 17:00:00,3.338047539300728
2024-07-18 18:00:00,3.167420247703131
2024-07-18 19:00:00,2.8511645575168103
2024-07-18 20:00:00,2.6282758103928336
2024-07-18 21:00:00,2.456898002320033
2024-07-18 22:00:00,2.359868121322943
2024-07-19 00:00:00,2.167348612791785
2024-07-19 01:00:00,1.8800673587686
2024-07-19 02:00:00,2.4421078720894416
2024-07-19 03:00:00,2.2821524301812968
2024-07-19 04:00:00,3.922730082623189
2024-07-19 05:00:00,3.670843662016346
2024-07-19 06:00:00,3.4724810042640413
2024-07-19 07:00:00,3.810586752815175
2024-07-19 08:00:00,3.330126307957772
2024-07-19 09:00:00,2.7949698690118208
2024-07-19 10:00:00,4.275680981393364
2024-07-19 11:00:00,5.392772556463151
2024-07-19 12:00:00,5.036859302245159
2024-07-19 13:00:00,6.596944699563467
2024-07-19 14:00:00,9.851513398604936
2024-07-19 15:00:00,11.350272075106677
2024-07-19 16:00:00,11.073256808965269
2024-07-19 17:00:00,11.92715178613022
2024-07-19 18:00:00,15.074847676677775
2024-07-19 19:00:00,13.05321402164337
2024-07-19 20:00:00,15.735350181898877
2024-07-19 21:00:00,15.981349821882253
2024-07-19 22:00:00,15.50817951302016
2024-07-19 23:00:00,13.361002065964108
2024-07-20 00:00:00,11.21565175477096
2024-07-20 01:00:00,8.883491944810302
2024-07-20 02:00:00,6.344079906993207
2024-07-20 03:00:00,4.401813043907736
2024-07-20 04:00:00,3.712371473204143
2024-07-20 05:00:00,2.892008288029217
2024-07-20 06:00:00,2.3450708467340893
2024-07-20 07:00:00,2.102433679838288
2024-07-20 08:00:00,2.152728176641117
2024-07-20 09:00:00,1.9935627962662128
2024-07-20 10:00:00,1.8292730714606915
2024-07-20 11:00:00,1.713170267317582
2024-07-20 12:00:00,1.5942494518385626
2024-07-20 13:00:00,1.4105161790745795
2024-07-20 14:00:00,1.4686904725426426
2024-07-20 15:00:00,1.4424794603861968
2024-07-20 16:00:00,1.6309220495210628
2024-07-20 17:00:00,2.160058221999487
2024-07-20 18:00:00,4.68989137031079
2024-07-20 19:00:00,5.127354330237187
2024-07-20 20:00:00,4.962411568844839
2024-07-20 21:00:00,5.028119293110575
2024-07-20 22:00:00,4.74832918819541
2024-07-20 23:00:00,3.827940104880503
2024-07-21 00:00:00,2.555380154866785
2024-07-21 01:00:00,2.48605454869244
