time,fll_normal_cwt
2023-05-13 02:00:00,5.908263497082594
2023-05-13 03:00:00,5.191608580757386
2023-05-13 04:00:00,4.466011226019989
2023-05-13 05:00:00,4.371830086986876
2023-05-13 06:00:00,3.962898506832613
2023-05-13 07:00:00,3.667339094187448
2023-05-13 08:00:00,3.393515364028927
2023-05-13 09:00:00,2.7849412054589067
2023-05-13 10:00:00,2.505787047334812
2023-05-13 11:00:00,2.29477499785607
2023-05-13 12:00:00,1.9053070683730955
2023-05-13 13:00:00,1.5856590880465355
2023-05-13 14:00:00,1.316056992519726
2023-05-13 15:00:00,2.86140119127941
2023-05-13 16:00:00,2.812832786029466
2023-05-13 17:00:00,2.673678246839397
2023-05-13 18:00:00,6.16926362537207
2023-05-13 19:00:00,7.739151571467186
2023-05-13 20:00:00,9.495678584119052
2023-05-13 21:00:00,8.653238141620479
2023-05-13 22:00:00,7.881286164166567
2023-05-13 23:00:00,7.511838502846534
2023-05-14 00:00:00,6.85777497487022
2023-05-14 01:00:00,9.323933979495752
2023-05-14 02:00:00,7.59012637810023
2023-05-14 03:00:00,6.744850819381714
2023-05-14 04:00:00,6.50634673499431
2023-05-14 06:00:00,6.645494451290798
2023-05-14 07:00:00,4.2213794001843175
2023-05-14 08:00:00,1.9686533832166968
2023-05-14 10:00:00,0.9857820752168496
2023-05-14 12:00:00,1.501754048246314
2023-05-14 13:00:00,1.660256679608029
2023-05-14 14:00:00,1.3188490845798342
2023-05-14 15:00:00,1.2792947460233417
2023-05-14 16:00:00,2.290514025977324
2023-05-14 17:00:00,5.807272371314537
2023-05-14 18:00:00,8.31479768656058
2023-05-14 19:00:00,8.365371805745173
2023-05-14 20:00:00,9.51905719078144
2023-05-14 21:00:00,9.28877207015444
2023-05-14 23:00:00,8.351418288169464
2023-05-15 00:00:00,6.3255769853547
2023-05-15 01:00:00,8.537655196442836
2023-05-15 02:00:00,6.841185330285386
2023-05-15 03:00:00,7.555685219271603
2023-05-15 04:00:00,6.927392530244812
2023-05-15 05:00:00,6.725559880332013
2023-05-15 06:00:00,6.255919034757354
2023-05-15 07:00:00,4.6240482882538085
2023-05-15 08:00:00,2.946389778496212
2023-05-15 09:00:00,1.8832000741018344
2023-05-15 10:00:00,3.0824102904902144
2023-05-15 11:00:00,2.828848608652403
2023-05-15 13:00:00,3.9181839975905097
2023-05-15 14:00:00,3.731957248868953
2023-05-15 15:00:00,5.945318539750376
2023-05-15 16:00:00,5.6348755250710765
2023-05-15 17:00:00,5.129817575607201
2023-05-15 18:00:00,5.916902298242727
2023-05-15 19:00:00,6.256480055524642
2023-05-15 21:00:00,5.939311594866252
2023-05-15 22:00:00,5.296681829455172
2023-05-15 23:00:00,6.309748347376962
2023-05-16 00:00:00,8.262830165241152
2023-05-16 01:00:00,9.54440624428226
2023-05-16 02:00:00,10.236282667772404
2023-05-16 03:00:00,9.402059056562871
2023-05-16 04:00:00,8.641014743427784
2023-05-16 05:00:00,7.398554114069936
2023-05-16 06:00:00,5.826621868818334
2023-05-16 07:00:00,5.209791690008316
2023-05-16 08:00:00,4.311813186241566
2023-05-16 09:00:00,3.921909799753749
2023-05-16 10:00:00,4.804954396072165
2023-05-16 11:00:00,6.829418337398159
2023-05-16 12:00:00,6.552895433642963
2023-05-16 13:00:00,6.373180281160055
2023-05-16 14:00:00,6.516371655245898
2023-05-16 15:00:00,8.11885640873149
2023-05-16 16:00:00,7.516556873201007
2023-05-16 17:00:00,6.371669811127245
2023-05-16 18:00:00,5.738768896518443
2023-05-16 19:00:00,5.374787239279026
2023-05-16 20:00:00,9.403966146077142
2023-05-16 21:00:00,8.423577895282659
2023-05-16 22:00:00,7.547683945841739
2023-05-16 23:00:00,7.119734618311637
2023-05-17 00:00:00,6.970178457443896
2023-05-17 01:00:00,6.363591944027916
2023-05-17 02:00:00,4.938334093465466
2023-05-17 03:00:00,4.059772975788309
2023-05-17 04:00:00,4.129009355355201
2023-05-17 05:00:00,4.291567076635644
2023-05-17 06:00:00,5.368716233482569
2023-05-17 07:00:00,6.067733858635791
2023-05-17 08:00:00,10.19019156928454
2023-05-17 09:00:00,9.86192276731526
2023-05-17 10:00:00,9.274540199787449
2023-05-17 11:00:00,8.579935043699157
2023-05-17 12:00:00,9.396958688446794
2023-05-17 13:00:00,8.147128574357922
2023-05-17 14:00:00,6.667876265241658
2023-05-17 15:00:00,6.374491241216716
2023-05-17 16:00:00,6.266859296136073
2023-05-17 17:00:00,6.201672374532899
2023-05-17 18:00:00,5.473656851817855
2023-05-17 19:00:00,5.428422868249284
2023-05-17 20:00:00,4.983191449880567
2023-05-17 21:00:00,5.885023311962351
2023-05-17 22:00:00,6.201709780087708
2023-05-17 23:00:00,6.334001004080765
2023-05-18 00:00:00,6.082549680310895
2023-05-18 01:00:00,5.604159754722543
2023-05-18 02:00:00,5.165829756101297
2023-05-18 03:00:00,4.475346352279131
2023-05-18 04:00:00,3.600282654778052
2023-05-18 05:00:00,3.01952779081786
2023-05-18 06:00:00,4.136968617054267
2023-05-18 07:00:00,7.53765715618831
2023-05-18 08:00:00,7.267562435157505
2023-05-18 09:00:00,6.833701356719251
2023-05-18 10:00:00,6.350529033804764
2023-05-18 11:00:00,5.949178776966463
2023-05-18 12:00:00,5.037905720635807
2023-05-18 13:00:00,5.630603956294754
2023-05-18 14:00:00,6.105199598950514
2023-05-18 15:00:00,7.489470452501726
2023-05-18 16:00:00,9.48148515352042
2023-05-18 17:00:00,12.266161707824985
2023-05-18 18:00:00,13.206925655947042
2023-05-18 19:00:00,11.955815825516645
2023-05-18 20:00:00,10.489616933534254
2023-05-18 21:00:00,9.199015491092048
2023-05-18 22:00:00,7.710109977710231
2023-05-18 23:00:00,6.734217699434854
2023-05-19 00:00:00,5.527517528557786
2023-05-19 01:00:00,5.104722891290362
2023-05-19 02:00:00,5.604381914283307
2023-05-19 03:00:00,5.355395843533229
2023-05-19 05:00:00,4.832193298512771
2023-05-19 06:00:00,4.409314859571354
2023-05-19 07:00:00,4.043266074814682
2023-05-19 08:00:00,3.887913112323867
2023-05-19 09:00:00,3.430590666381619
2023-05-19 10:00:00,3.223536992546837
2023-05-19 11:00:00,3.423593764786751
2023-05-19 12:00:00,3.2751143056071843
2023-05-19 13:00:00,3.0372490770867886
2023-05-19 14:00:00,3.0825222494966
2023-05-19 15:00:00,5.982777141171915
2023-05-19 16:00:00,7.1804514182068
2023-05-19 17:00:00,7.484523239991202
2023-05-19 18:00:00,7.395459133191216
2023-05-19 19:00:00,7.170758260287263
2023-05-19 20:00:00,7.297313978864413
2023-05-19 21:00:00,5.537023408064916
2023-05-19 22:00:00,4.350455727453737
2023-05-20 00:00:00,3.383956504679115
2023-05-20 05:00:00,3.1309488334503546
2023-05-20 08:00:00,2.3897645982483726
2023-05-20 09:00:00,1.7092907466562313
2023-05-20 11:00:00,1.09603380010718
2023-05-20 12:00:00,1.1370892907159105
2023-05-20 14:00:00,1.041148141049764
2023-05-20 15:00:00,0.9709750273471006
2023-05-20 16:00:00,0.8780243744640684
2023-05-20 17:00:00,0.8450043039726837
2023-05-20 18:00:00,2.182697957042115
2023-05-20 19:00:00,2.694607462044655
2023-05-20 20:00:00,5.471797549716487
2023-05-20 21:00:00,5.392336092900258
2023-05-20 22:00:00,5.543939707452139
2023-05-20 23:00:00,5.341941577828649
2023-05-21 00:00:00,4.715621999584879
2023-05-21 01:00:00,3.551478331118729
2023-05-21 02:00:00,1.994149839878403
2023-05-21 04:00:00,1.7760943044606392
2023-05-21 05:00:00,1.6651039792272138
2023-05-21 06:00:00,2.14721479205502
2023-05-21 07:00:00,3.3666379230088106
2023-05-21 08:00:00,3.4648519627349543
2023-05-21 10:00:00,3.256977550268889
2023-05-21 11:00:00,5.651058530992691
2023-05-21 12:00:00,7.151068032062358
2023-05-21 13:00:00,6.650367817023809
2023-05-21 14:00:00,5.754723674626567
2023-05-21 15:00:00,5.572989705613574
2023-05-21 16:00:00,7.133480545235448
2023-05-21 17:00:00,6.039417492889839
2023-05-21 18:00:00,4.542526831839837
2023-05-21 20:00:00,4.336596805223743
2023-05-21 21:00:00,3.7730240771879218
2023-05-21 23:00:00,8.8803986522455
2023-05-22 00:00:00,7.955544594167324
2023-05-22 01:00:00,8.928963972933259
2023-05-22 02:00:00,9.09297082804899
2023-05-22 03:00:00,10.857539559142648
2023-05-22 04:00:00,10.21261453689474
2023-05-22 05:00:00,8.070633568716646
2023-05-22 06:00:00,5.676458181991437
2023-05-22 07:00:00,4.437105601042285
2023-05-22 08:00:00,3.52110035937768
2023-05-22 09:00:00,2.4453089451523184
2023-05-22 10:00:00,1.7235609236729843
2023-05-22 11:00:00,1.661797195611124
2023-05-22 12:00:00,2.644502095440601
2023-05-22 13:00:00,6.082989079801746
2023-05-22 14:00:00,7.4187780967369905
2023-05-22 15:00:00,10.58733232588111
2023-05-22 16:00:00,11.67137510863643
2023-05-22 17:00:00,11.560003690327587
2023-05-22 18:00:00,12.143543644972258
2023-05-22 19:00:00,10.414011612784709
2023-05-22 20:00:00,8.11732876295117
2023-05-22 21:00:00,5.880367483751925
2023-05-22 22:00:00,4.124817131982086
2023-05-22 23:00:00,3.1384333218305684
2023-05-23 00:00:00,3.097129960035184
2023-05-23 01:00:00,3.3579034562275374
2023-05-23 02:00:00,3.2714536994504724
2023-05-23 03:00:00,3.2764812910858496
2023-05-23 04:00:00,3.546255222010378
2023-05-23 05:00:00,3.623198231172312
2023-05-23 06:00:00,3.300910995797046
2023-05-23 07:00:00,3.1101004190978507
2023-05-23 08:00:00,6.139936806400491
2023-05-23 09:00:00,5.9804950344362
2023-05-23 10:00:00,5.8022428552606025
2023-05-23 11:00:00,5.596614062966885
2023-05-23 12:00:00,5.402958523748515
2023-05-23 13:00:00,5.132349112748026
2023-05-23 14:00:00,4.23624070747768
2023-05-23 15:00:00,2.7503258268645685
2023-05-23 16:00:00,2.410209852760028
2023-05-23 17:00:00,3.03370727719695
2023-05-23 18:00:00,3.4177338466462706
2023-05-23 19:00:00,5.17085285403044
2023-05-23 20:00:00,6.245578968986231
2023-05-23 23:00:00,6.265567994341459
2023-05-24 00:00:00,5.6797074926720805
2023-05-24 01:00:00,6.014792115900927
2023-05-24 02:00:00,5.702604861455811
2023-05-24 03:00:00,4.471956185657182
2023-05-24 04:00:00,5.270242390518034
2023-05-24 05:00:00,4.653541484023241
2023-05-24 06:00:00,4.759291065574595
2023-05-24 07:00:00,8.486867985741595
2023-05-24 08:00:00,7.73158919474265
2023-05-24 09:00:00,6.870522147917194
2023-05-24 10:00:00,5.611945328712451
2023-05-24 11:00:00,4.585702051868974
2023-05-24 12:00:00,4.422313469680038
2023-05-24 13:00:00,3.1020411505693857
2023-05-24 14:00:00,3.989567028708752
2023-05-24 15:00:00,5.923570072563627
2023-05-24 16:00:00,14.40769583720758
2023-05-24 17:00:00,20.11944486557009
2023-05-24 18:00:00,19.113762268375403
2023-05-24 19:00:00,19.64290076203441
2023-05-24 20:00:00,18.56898372330553
2023-05-24 21:00:00,15.675313050814683
2023-05-24 22:00:00,11.154611005096632
2023-05-24 23:00:00,6.584583036245101
2023-05-25 00:00:00,4.603022366186631
2023-05-25 01:00:00,8.82590372348069
2023-05-25 02:00:00,10.315401813263858
2023-05-25 03:00:00,9.49006822548164
2023-05-25 04:00:00,8.822986084369308
2023-05-25 05:00:00,8.267688141856624
2023-05-25 06:00:00,7.282528848292281
2023-05-25 07:00:00,5.282492212003604
2023-05-25 08:00:00,3.804532695953039
2023-05-25 09:00:00,2.975640017172374
2023-05-25 10:00:00,3.1365754575164533
2023-05-25 11:00:00,3.1260699991454066
2023-05-25 12:00:00,2.877195382592056
2023-05-25 13:00:00,2.6166383921929923
2023-05-25 14:00:00,4.76910657393704
2023-05-25 15:00:00,4.375701860394799
2023-05-25 16:00:00,7.645352342566671
2023-05-25 17:00:00,7.283868576176998
2023-05-25 18:00:00,6.827297854078543
2023-05-25 19:00:00,6.014013735352862
2023-05-25 20:00:00,5.173538181002815
2023-05-25 22:00:00,3.899466781490305
2023-05-25 23:00:00,2.495192303941149
2023-05-26 00:00:00,1.8121288985079955
2023-05-26 01:00:00,2.714567831351804
2023-05-26 03:00:00,3.5726967938781016
2023-05-26 04:00:00,3.506052412971471
2023-05-26 05:00:00,3.330027336861872
2023-05-26 06:00:00,4.010963434396123
2023-05-26 07:00:00,3.9056763685774105
2023-05-26 08:00:00,3.2043789634054862
2023-05-26 09:00:00,2.1462756846735123
2023-05-26 10:00:00,1.5516089469226506
2023-05-26 11:00:00,1.2970638980785916
2023-05-26 12:00:00,1.0790795153985744
2023-05-26 13:00:00,1.7928193621174102
2023-05-26 14:00:00,1.671556913462294
2023-05-26 15:00:00,3.032700191390358
2023-05-26 17:00:00,3.142954896212246
2023-05-26 18:00:00,3.480766532603309
2023-05-26 19:00:00,5.781486294199007
2023-05-26 22:00:00,5.335449181760951
2023-05-27 00:00:00,5.591143182751745
2023-05-27 02:00:00,7.631990481964153
2023-05-27 03:00:00,6.551476369628999
2023-05-27 04:00:00,4.809498721671679
2023-05-27 05:00:00,3.2001674188596216
2023-05-27 06:00:00,2.180001050681588
2023-05-27 07:00:00,1.208905536982059
2023-05-27 08:00:00,0.1122952977445503
2023-05-27 09:00:00,0.0
2023-05-27 10:00:00,0.215491340255888
2023-05-27 11:00:00,0.2626503550699298
2023-05-27 12:00:00,0.3204884337402304
2023-05-27 13:00:00,0.3364181947932831
2023-05-27 14:00:00,5.087727835802784
2023-05-27 16:00:00,5.056966908454307
2023-05-27 17:00:00,4.733148542867831
2023-05-27 18:00:00,4.165116344404635
2023-05-27 20:00:00,4.495680393696979
2023-05-27 21:00:00,2.994736010500266
2023-05-27 22:00:00,1.5476909536078096
2023-05-27 23:00:00,0.025334523857415
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.2126849299342877
2023-05-28 02:00:00,0.189003989439936
2023-05-28 03:00:00,0.0716474119768316
2023-05-28 04:00:00,0.0736412776948416
2023-05-28 05:00:00,0.1534285188172936
2023-05-28 06:00:00,1.5313746760865306
2023-05-28 07:00:00,1.5284687028995498
2023-05-28 08:00:00,1.474990708674421
2023-05-28 10:00:00,1.4166668618376943
2023-05-28 11:00:00,1.584783448627188
2023-05-28 12:00:00,2.151989995717711
2023-05-28 13:00:00,2.000157033434166
2023-05-28 14:00:00,1.7959498062301202
2023-05-28 15:00:00,1.7574928202098803
2023-05-28 16:00:00,1.5356413979372685
2023-05-28 17:00:00,1.081273138360143
2023-05-28 18:00:00,0.8369225023038998
2023-05-28 19:00:00,1.159068666937067
2023-05-28 20:00:00,3.031021578658131
2023-05-28 21:00:00,2.880789545755509
2023-05-28 22:00:00,2.784312253709869
2023-05-28 23:00:00,3.929905321542687
2023-05-29 00:00:00,3.6516381305361287
2023-05-29 01:00:00,4.482669709338022
2023-05-29 02:00:00,5.986539875685596
2023-05-29 03:00:00,7.879164742545247
2023-05-29 04:00:00,9.686275283549229
2023-05-29 05:00:00,13.847699384518124
2023-05-29 06:00:00,12.893078558536226
2023-05-29 07:00:00,11.358027787723636
2023-05-29 08:00:00,13.746178462407949
2023-05-29 09:00:00,11.462738127960131
2023-05-29 10:00:00,8.30149608861919
2023-05-29 11:00:00,10.10506254691535
2023-05-29 12:00:00,8.962604674455651
2023-05-29 13:00:00,7.151705557574031
2023-05-29 14:00:00,5.364418808049519
2023-05-29 15:00:00,7.183510339189282
2023-05-29 16:00:00,10.04846177009327
2023-05-29 17:00:00,11.557906141271731
2023-05-29 18:00:00,16.631354755285958
2023-05-29 19:00:00,16.520746109178152
2023-05-29 20:00:00,15.44871946204647
2023-05-29 21:00:00,13.186682008889518
2023-05-29 22:00:00,9.983519777122613
2023-05-29 23:00:00,7.360442342635957
2023-05-30 00:00:00,4.355459953395945
2023-05-30 01:00:00,7.612219125529607
2023-05-30 02:00:00,6.9189326350646905
2023-05-30 03:00:00,6.333168224707108
2023-05-30 04:00:00,6.193481320498576
2023-05-30 05:00:00,5.958103923828753
2023-05-30 06:00:00,7.252944729461781
2023-05-30 07:00:00,5.439423786067948
2023-05-30 08:00:00,4.93509829275286
2023-05-30 09:00:00,4.812974235703562
2023-05-30 10:00:00,4.248898414700626
2023-05-30 11:00:00,4.4457596228986525
2023-05-30 12:00:00,5.48520836077766
2023-05-30 13:00:00,8.392407020286814
2023-05-30 14:00:00,9.45234510238989
2023-05-30 15:00:00,14.52791962445895
2023-05-30 16:00:00,14.868399903776035
2023-05-30 17:00:00,16.277799654698345
2023-05-30 18:00:00,14.814040186564991
2023-05-30 19:00:00,12.539673083407076
2023-05-30 20:00:00,9.769367823689215
2023-05-30 21:00:00,7.200679836703292
2023-05-30 22:00:00,6.930226911963885
2023-05-30 23:00:00,5.111246624006287
2023-05-31 00:00:00,4.003355616418283
2023-05-31 01:00:00,3.719316333416287
2023-05-31 02:00:00,3.2656665865783987
2023-05-31 03:00:00,5.868971725464873
2023-05-31 04:00:00,4.887939225259478
2023-05-31 05:00:00,6.895967182208956
2023-05-31 06:00:00,9.24264366581919
2023-05-31 07:00:00,11.094080084982416
2023-05-31 08:00:00,9.75641745523628
2023-05-31 09:00:00,9.101750003752208
2023-05-31 10:00:00,11.41978214087008
2023-05-31 11:00:00,9.918455787920143
2023-05-31 12:00:00,9.838268854548415
2023-05-31 13:00:00,8.539709983384018
2023-05-31 14:00:00,7.557201616290608
2023-05-31 15:00:00,8.171892210598791
2023-05-31 16:00:00,8.64455580683755
2023-05-31 17:00:00,14.17326333950813
2023-05-31 18:00:00,12.946076528920871
2023-05-31 19:00:00,12.219177024917585
2023-05-31 20:00:00,12.273629818247253
2023-05-31 21:00:00,10.100632613956003
2023-05-31 22:00:00,6.404788754671922
2023-05-31 23:00:00,3.3060917127215563
2023-06-01 00:00:00,2.1214697439488663
2023-06-01 01:00:00,8.751487351359312
2023-06-01 02:00:00,7.5810031110335325
2023-06-01 03:00:00,9.59582630489345
2023-06-01 04:00:00,12.452284172458748
2023-06-01 05:00:00,12.372684401071345
2023-06-01 06:00:00,10.09005888180972
2023-06-01 07:00:00,7.2240431554012
2023-06-01 08:00:00,5.510706525685269
2023-06-01 09:00:00,3.4313489098624115
2023-06-01 10:00:00,1.4555505147448144
2023-06-01 11:00:00,0.763815062406456
2023-06-01 12:00:00,0.7349312958236364
2023-06-01 13:00:00,1.199673315500286
2023-06-01 14:00:00,1.2250440861576155
2023-06-01 15:00:00,1.9568123922755327
2023-06-01 16:00:00,2.0304014141570588
2023-06-01 17:00:00,2.779418622718673
2023-06-01 18:00:00,7.216086228828811
2023-06-01 19:00:00,6.73922564865784
2023-06-01 20:00:00,8.66980912508601
2023-06-01 21:00:00,8.428629627867382
2023-06-01 22:00:00,7.81906682835986
2023-06-01 23:00:00,5.868029528417615
2023-06-02 00:00:00,7.75485861837593
2023-06-02 01:00:00,8.528497757883057
2023-06-02 02:00:00,7.900969200335321
2023-06-02 03:00:00,7.211915071566239
2023-06-02 04:00:00,6.899380767869901
2023-06-02 05:00:00,6.167519390723461
2023-06-02 06:00:00,3.891642238383396
2023-06-02 07:00:00,2.4883231801903207
2023-06-02 08:00:00,2.10445828629906
2023-06-02 09:00:00,1.6700818458799187
2023-06-02 10:00:00,1.0439205409074157
2023-06-02 11:00:00,0.7743864273720076
2023-06-02 12:00:00,0.7207578854496121
2023-06-02 13:00:00,3.085336743532164
2023-06-02 14:00:00,7.620834026577321
2023-06-02 15:00:00,7.383174438785055
2023-06-02 16:00:00,7.298824999925481
2023-06-02 17:00:00,7.333541086983386
2023-06-02 18:00:00,6.673285230435655
2023-06-02 19:00:00,4.267086942792083
2023-06-02 20:00:00,2.061209642044445
2023-06-02 21:00:00,1.3869524531477295
2023-06-02 22:00:00,1.569839279539158
2023-06-02 23:00:00,0.9339198578255498
2023-06-03 00:00:00,0.6344973156177888
2023-06-03 01:00:00,1.144162432683152
2023-06-03 04:00:00,2.294426096706179
2023-06-03 05:00:00,2.0094685586008665
2023-06-03 06:00:00,1.7242091755353055
2023-06-03 07:00:00,1.6349591939933057
2023-06-03 08:00:00,1.476750297810549
2023-06-03 10:00:00,1.2978811839377606
2023-06-03 11:00:00,0.8613404440510719
2023-06-03 12:00:00,0.524213108345035
2023-06-03 13:00:00,0.4652783918724462
2023-06-03 14:00:00,0.4709863898107118
2023-06-03 15:00:00,0.4196149884264832
2023-06-03 16:00:00,0.3266510747085794
2023-06-03 17:00:00,0.2578489869350798
2023-06-03 18:00:00,1.804217792409112
2023-06-03 19:00:00,2.3326041029406035
2023-06-03 20:00:00,3.5299233653153657
2023-06-03 21:00:00,3.390278914049539
2023-06-03 22:00:00,5.40599094432918
2023-06-03 23:00:00,5.0998325853124165
2023-06-04 00:00:00,4.372123948382368
2023-06-04 01:00:00,3.4022560427688475
2023-06-04 02:00:00,4.225075448134153
2023-06-04 04:00:00,3.538570379529746
2023-06-04 06:00:00,2.670107254698881
2023-06-04 07:00:00,1.8472027430943567
2023-06-04 08:00:00,1.6093884019018143
2023-06-04 09:00:00,1.47598638465816
2023-06-04 13:00:00,0.5718285265057266
2023-06-04 14:00:00,0.4302678761754995
2023-06-04 15:00:00,0.646121521106786
2023-06-04 16:00:00,0.5324391423951137
2023-06-04 17:00:00,1.0210338691830152
2023-06-04 18:00:00,1.0270348891585996
2023-06-04 19:00:00,1.0252001934003272
2023-06-04 20:00:00,0.9818242990030138
2023-06-04 21:00:00,0.8841990508868596
2023-06-04 22:00:00,0.6720750716444762
2023-06-04 23:00:00,3.8254491663829095
2023-06-05 00:00:00,10.231181873433956
2023-06-05 01:00:00,13.663387076577598
2023-06-05 02:00:00,14.128886812307416
2023-06-05 03:00:00,18.90289292605973
2023-06-05 04:00:00,20.93248072346825
2023-06-05 05:00:00,18.78019378689483
2023-06-05 06:00:00,19.16578500931376
2023-06-05 07:00:00,16.554624180812652
2023-06-05 08:00:00,13.791393391823592
2023-06-05 09:00:00,10.190949582992802
2023-06-05 10:00:00,8.25141887394908
2023-06-05 11:00:00,7.005359177723305
2023-06-05 12:00:00,7.076049662031124
2023-06-05 13:00:00,8.503499766696951
2023-06-05 14:00:00,9.468848295865294
2023-06-05 15:00:00,8.950184455854847
2023-06-05 16:00:00,10.602880036349571
2023-06-05 17:00:00,12.036649097567208
2023-06-05 18:00:00,12.436828872890883
2023-06-05 19:00:00,14.74939320941028
2023-06-05 20:00:00,15.821982963603674
2023-06-05 21:00:00,14.296913560585516
2023-06-05 22:00:00,13.135508584210411
2023-06-05 23:00:00,10.73826843142661
2023-06-06 00:00:00,8.426256018650982
2023-06-06 01:00:00,6.335579046183492
2023-06-06 02:00:00,5.598767563349577
2023-06-06 03:00:00,5.585272014003494
2023-06-06 04:00:00,5.339782148717936
2023-06-06 05:00:00,4.805532823382811
2023-06-06 06:00:00,4.40755714741534
2023-06-06 07:00:00,3.7558087845548016
2023-06-06 08:00:00,2.95025904931538
2023-06-06 09:00:00,3.344347650093084
2023-06-06 10:00:00,2.726844833124489
2023-06-06 11:00:00,2.423258218684209
2023-06-06 12:00:00,3.327087941782968
2023-06-06 13:00:00,5.402721854112905
2023-06-06 14:00:00,7.430555615575814
2023-06-06 15:00:00,9.350547545401206
2023-06-06 16:00:00,9.4234473805992
2023-06-06 17:00:00,8.910744549144395
2023-06-06 18:00:00,9.698009433884492
2023-06-06 19:00:00,7.931540179810322
2023-06-06 20:00:00,5.712389896881444
2023-06-06 21:00:00,7.226245555150169
2023-06-06 22:00:00,6.390543038976513
2023-06-06 23:00:00,5.198972462101683
2023-06-07 00:00:00,4.912076331003886
2023-06-07 01:00:00,4.518704051612955
2023-06-07 02:00:00,7.831859764026791
2023-06-07 03:00:00,11.858383272557733
2023-06-07 04:00:00,13.470223041829872
2023-06-07 05:00:00,13.132420924518431
2023-06-07 06:00:00,12.656633829519622
2023-06-07 07:00:00,11.95354804862544
2023-06-07 08:00:00,9.584030620177977
2023-06-07 09:00:00,6.278622754396267
2023-06-07 10:00:00,6.879619690362625
2023-06-07 11:00:00,9.674181133651857
2023-06-07 12:00:00,9.36850517007893
2023-06-07 13:00:00,8.772117119975311
2023-06-07 14:00:00,10.089479881031728
2023-06-07 15:00:00,11.497056255652028
2023-06-07 16:00:00,11.59131205541464
2023-06-07 17:00:00,12.725159984863575
2023-06-07 18:00:00,11.963410877442676
2023-06-07 19:00:00,10.64895828278918
2023-06-07 20:00:00,8.757891903451474
2023-06-07 21:00:00,9.547500272003244
2023-06-07 22:00:00,9.460825571897187
2023-06-07 23:00:00,7.667030907505624
2023-06-08 00:00:00,6.876003565300805
2023-06-08 01:00:00,6.446331042524916
2023-06-08 02:00:00,5.083067080622756
2023-06-08 03:00:00,3.114906116620635
2023-06-08 04:00:00,6.734392508955857
2023-06-08 05:00:00,6.24648976329366
2023-06-08 06:00:00,5.828776926733164
2023-06-08 07:00:00,6.237559394087807
2023-06-08 08:00:00,5.923835799664641
2023-06-08 09:00:00,4.410279431690345
2023-06-08 10:00:00,2.9448233235392745
2023-06-08 11:00:00,2.3356094623443235
2023-06-08 12:00:00,1.916897854434724
2023-06-08 13:00:00,1.6572005372011038
2023-06-08 14:00:00,7.281103577641083
2023-06-08 15:00:00,7.1527841656499
2023-06-08 16:00:00,6.908056313451235
2023-06-08 17:00:00,9.397936856344904
2023-06-08 18:00:00,8.988766832462188
2023-06-08 20:00:00,7.928766308616908
2023-06-08 21:00:00,5.333699969735355
2023-06-08 22:00:00,2.9002433866074298
2023-06-08 23:00:00,2.306131507881635
2023-06-09 00:00:00,3.075707622868976
2023-06-09 01:00:00,3.525968819273467
2023-06-09 02:00:00,3.320748496140871
2023-06-09 03:00:00,8.158953615775266
2023-06-09 04:00:00,8.19559316199538
2023-06-09 05:00:00,7.857726356109258
2023-06-09 06:00:00,6.926248572803204
2023-06-09 07:00:00,5.810983154182377
2023-06-09 08:00:00,5.138996115833407
2023-06-09 09:00:00,3.1504045229528828
2023-06-09 10:00:00,1.2579485946429718
2023-06-09 11:00:00,0.7873587485680165
2023-06-09 12:00:00,1.0670942108363084
2023-06-09 13:00:00,1.032758746787651
2023-06-09 14:00:00,1.1789696232202866
2023-06-09 15:00:00,4.30157388599446
2023-06-09 16:00:00,5.473963285651881
2023-06-09 17:00:00,5.9878075445468335
2023-06-09 18:00:00,7.198165160045496
2023-06-09 19:00:00,7.85939586188976
2023-06-09 20:00:00,8.82375372030668
2023-06-09 21:00:00,7.170846220896396
2023-06-09 22:00:00,5.163103111303292
2023-06-09 23:00:00,3.9518511488830206
2023-06-10 00:00:00,3.292089229219149
2023-06-10 01:00:00,2.6883058750336444
2023-06-10 02:00:00,6.95669676842186
2023-06-10 03:00:00,8.896754783673552
2023-06-10 04:00:00,11.620981687109015
2023-06-10 05:00:00,13.837540736271723
2023-06-10 06:00:00,15.911626736333018
2023-06-10 07:00:00,23.153596760625565
2023-06-10 08:00:00,22.074178818366946
2023-06-10 09:00:00,19.597014915170348
2023-06-10 10:00:00,16.921789363316737
2023-06-10 11:00:00,15.077868243157637
2023-06-10 12:00:00,12.19864944088257
2023-06-10 13:00:00,9.08480349468926
2023-06-10 14:00:00,9.089978882588602
2023-06-10 15:00:00,7.451632297649766
2023-06-10 16:00:00,7.322665483637562
2023-06-10 17:00:00,7.108930773247517
2023-06-10 18:00:00,9.04043027666617
2023-06-10 19:00:00,10.35640214829322
2023-06-10 20:00:00,8.215510757628449
2023-06-10 21:00:00,6.448062142146185
2023-06-10 22:00:00,6.046547290986331
2023-06-10 23:00:00,5.743713926266717
2023-06-11 00:00:00,4.480768945320003
2023-06-11 01:00:00,3.2470547963351075
2023-06-11 02:00:00,2.285301698672745
2023-06-11 03:00:00,2.0958494931598053
2023-06-11 04:00:00,2.176328275888856
2023-06-11 05:00:00,4.486338426686908
2023-06-11 07:00:00,4.320694132984898
