time,price,futures_long_liquidations,futures_short_liquidations
2023-11-29 16:00:00,37789.85406098752,9.599275341412632,1.573
2023-11-29 17:00:00,37837.235706992105,0.23,2.806
2023-11-29 18:00:00,37848.28096902835,2.3539999999999996,3.7026319529617373
2023-11-29 19:00:00,37863.387897000255,0.755,13.808484986056346
2023-11-29 20:00:00,37663.64818960345,14.876264290373628,0.001
2023-11-29 21:00:00,37704.925993076955,1.2446495937299706,0.006
2023-11-29 22:00:00,37794.199899278574,0.0,0.5409999999999999
2023-11-29 23:00:00,37827.18414956041,0.09,1.3959903965817093
2023-11-30 00:00:00,37841.19679851493,0.019,0.172
2023-11-30 01:00:00,37733.563348895914,1.7658220716762263,0.0
2023-11-30 02:00:00,37890.907215881794,0.13431014789242637,4.191999999999999
2023-11-30 03:00:00,38038.29336760008,0.002,20.915529690619923
2023-11-30 04:00:00,37985.88589492235,0.439,23.050109415245224
2023-11-30 05:00:00,37884.80195565764,6.082863132156338,0.16500000000000004
2023-11-30 06:00:00,37834.357894054185,8.028476531009277,0.014
2023-11-30 07:00:00,37796.03904406463,0.944,0.054
2023-11-30 08:00:00,37660.88122220981,39.74992224901895,0.082
2023-11-30 09:00:00,37725.473543542044,0.458,0.028
2023-11-30 10:00:00,37708.20376527252,0.0,0.036000000000000004
2023-11-30 11:00:00,37873.39740299061,0.01,17.536556449433693
2023-11-30 12:00:00,37879.44198241016,0.013,6.2696706188019125
2023-11-30 13:00:00,37719.41165881317,15.773334126486498,6.846777729438784
2023-11-30 14:00:00,37696.30594245585,21.386171081032135,2.471476421307761
2023-11-30 15:00:00,37590.93060464086,5.906561023807891,0.14200000000000002
2023-11-30 16:00:00,37685.36220017127,0.0,1.653
2023-11-30 17:00:00,37736.1077925713,0.049,10.716999999999999
2023-11-30 18:00:00,37727.83621489855,0.003,5.362375866733065
2023-11-30 19:00:00,37791.29252619525,0.021,6.723999999999999
2023-11-30 20:00:00,37733.17184912224,0.0,0.076
2023-11-30 21:00:00,37751.59051132874,0.0,0.008
2023-11-30 22:00:00,37770.21204060551,0.0,1.3840000000000001
2023-11-30 23:00:00,37714.61032287171,2.668905467294706,0.0
2023-12-01 00:00:00,37680.99723486618,0.4710000000000001,0.093
2023-12-01 01:00:00,37926.978412012475,2.421,43.3565552912783
2023-12-01 02:00:00,38053.52844383394,0.305,39.47958542395959
2023-12-01 03:00:00,38023.34945385575,0.0,0.067
2023-12-01 04:00:00,38180.55274575736,0.034,80.13333117894429
2023-12-01 05:00:00,38122.2888579326,0.0,0.002
2023-12-01 06:00:00,38188.42318244601,1.309,0.02
2023-12-01 07:00:00,38247.43087771062,0.043,21.791924169697335
2023-12-01 08:00:00,38323.281240553086,0.083,1.9068450528935903
2023-12-01 09:00:00,38637.533209939116,0.683,162.3332747543699
2023-12-01 10:00:00,38591.866128220885,14.528227588467038,57.288382155292624
2023-12-01 11:00:00,38578.4846828034,0.8790106642283969,0.154
2023-12-01 12:00:00,38360.31584652874,47.99402981269889,0.005
2023-12-01 13:00:00,38342.78500126899,7.548,0.417
2023-12-01 14:00:00,38297.16843512125,13.161427236553934,1.274
2023-12-01 15:00:00,38435.38302003492,0.428,1.7580000000000002
2023-12-01 16:00:00,38781.399685221506,12.045845466596548,197.67883733313425
2023-12-01 17:00:00,38786.58113482818,0.355,2.601
2023-12-01 18:00:00,38779.51914844737,0.267,3.2080788676116123
2023-12-01 19:00:00,38746.13033147755,18.59233580365126,1.3449999999999998
2023-12-01 20:00:00,38800.91868987664,0.003,2.678527963057978
2023-12-01 21:00:00,38868.72160034242,0.0,3.612387129789548
2023-12-01 22:00:00,38717.44934652596,0.5795914254913344,0.002
2023-12-01 23:00:00,38670.53035776816,3.413737308489796,0.0
2023-12-02 00:00:00,38732.49164647414,1.1860000000000002,0.24000000000000002
2023-12-02 01:00:00,38764.45286230819,0.0,1.027
2023-12-02 02:00:00,38731.22762101787,0.001,1.8049999999999997
2023-12-02 03:00:00,38786.67182262062,0.5589999999999999,2.4080000000000004
2023-12-02 04:00:00,38777.6497607734,0.0,0.964
2023-12-02 05:00:00,38797.85333839853,0.124,0.681
2023-12-02 06:00:00,38775.13103056686,0.051000000000000004,0.6160000000000001
2023-12-02 07:00:00,38745.52933684839,0.0,4.640000000000001
2023-12-02 08:00:00,38727.14866367338,0.373,5.384
2023-12-02 09:00:00,38793.93910627706,0.005,6.9639999999999995
2023-12-02 10:00:00,38767.32398095266,0.024,3.7910000000000004
2023-12-02 11:00:00,38756.71087089851,0.003,0.041
2023-12-02 12:00:00,38777.72578388696,0.012,5.318
2023-12-02 13:00:00,38845.174977261915,0.533,16.6664132969804
2023-12-02 14:00:00,38771.80356224643,0.72,2.645
2023-12-02 15:00:00,38831.3332518831,0.026,5.065
2023-12-02 16:00:00,38740.035462646825,0.756,5.2540000000000004
2023-12-02 17:00:00,38792.353695023405,0.026,3.22
2023-12-02 18:00:00,38878.93359663318,0.28200000000000003,69.8313891379228
2023-12-02 19:00:00,39411.87890440805,44.272592322836466,327.99793263603436
2023-12-02 20:00:00,39498.08697751093,0.6639999999999999,67.53140375464135
2023-12-02 21:00:00,39629.310713083054,1.942665524368325,31.434493356663445
2023-12-02 22:00:00,39355.020467442744,18.522039096749456,0.006
2023-12-02 23:00:00,39476.85929972383,0.030000000000000002,0.707
2023-12-03 00:00:00,39511.94461114224,0.03899999999999999,4.883402550124102
2023-12-03 01:00:00,39505.63031973393,0.004,3.34836861656478
2023-12-03 02:00:00,39399.45618937359,4.274,3.4369999999999994
2023-12-03 03:00:00,39379.8420077432,17.16557410959751,0.779
2023-12-03 04:00:00,39364.87875224883,0.021,0.098
2023-12-03 05:00:00,39424.0039702535,0.012,3.8259999999999996
2023-12-03 06:00:00,39424.00303281261,0.16000000000000003,1.7329999999999999
2023-12-03 07:00:00,39496.39075637186,0.352,1.955
2023-12-03 08:00:00,39437.657836107326,0.079,0.10500000000000001
2023-12-03 09:00:00,39442.38060221107,0.043000000000000003,4.138999999999999
2023-12-03 10:00:00,39519.81289270564,0.019999999999999997,6.950000000000001
2023-12-03 11:00:00,39485.2769724532,4.031,2.859
2023-12-03 12:00:00,39404.45319262852,1.7880000000000003,1.515
2023-12-03 13:00:00,39669.72369893945,0.984,66.98307835921288
2023-12-03 14:00:00,39580.161851327124,2.9348203925863805,0.8170000000000001
2023-12-03 15:00:00,39746.648549278514,5.0939268064953955,5.865924019931553
2023-12-03 16:00:00,39740.914785863475,1.935,8.44505143204736
2023-12-03 17:00:00,39535.7150528833,24.308271552666756,0.258
2023-12-03 18:00:00,39573.92750760477,0.07900000000000001,1.1600000000000001
2023-12-03 19:00:00,39540.83018159373,0.49504389799543014,0.072
2023-12-03 20:00:00,39589.35628672674,0.0,6.661
2023-12-03 21:00:00,39751.233362009094,0.008,15.483542599848139
2023-12-03 22:00:00,40009.74008330605,11.090900616597777,210.55014510128825
2023-12-03 23:00:00,39944.90905195962,18.42722836907959,10.920000000000002
2023-12-04 00:00:00,40199.7334889837,0.0,34.51316221772012
2023-12-04 01:00:00,40710.431916894515,3.8490168204225834,410.785037278328
2023-12-04 02:00:00,40690.912084625554,8.754810159973298,5.254890286424076
2023-12-04 03:00:00,40732.91710049953,0.399,31.825563305198607
2023-12-04 04:00:00,40871.265215562766,0.613,28.093944030256456
2023-12-04 05:00:00,41375.77161957963,6.3243907881173085,265.47101000438715
2023-12-04 06:00:00,41470.71041919327,42.599645133386375,120.15853706301202
2023-12-04 07:00:00,41389.610848721626,3.738445990413965,18.345
2023-12-04 08:00:00,41681.91477803437,0.579,39.76443660371691
2023-12-04 09:00:00,41610.91130296253,26.274503296104363,13.394092447403633
2023-12-04 10:00:00,41934.24279355333,0.6990000000000001,110.31752705451703
2023-12-04 11:00:00,41525.67615660255,94.94792646248503,85.43771574418993
2023-12-04 12:00:00,41774.36498512696,16.667427334551366,24.341823401087904
2023-12-04 13:00:00,41782.292630391035,2.8779999999999997,22.98688910342794
2023-12-04 14:00:00,41651.72948953116,38.63702967105259,1.9979999999999998
2023-12-04 15:00:00,41249.90601704889,58.457157845917195,29.80853988224156
2023-12-04 16:00:00,41526.98170652598,2.016,28.731164861804157
2023-12-04 17:00:00,41576.70260799976,0.54,22.865846503111946
2023-12-04 18:00:00,41750.86437911801,5.079211208355495,16.50348187022731
2023-12-04 19:00:00,41926.82120364956,0.122,92.95692044340734
2023-12-04 20:00:00,41764.36428211658,25.088253428656834,4.2459999999999996
2023-12-04 21:00:00,41946.88521133627,1.573,54.84662509045789
2023-12-04 22:00:00,41921.87558685425,44.35916277039587,104.64870682883534
2023-12-04 23:00:00,41968.89957669015,43.5846222061282,1.139
2023-12-05 00:00:00,41896.5011166796,8.93719854699982,4.561
2023-12-05 01:00:00,41794.876574936556,17.64366040822318,0.197
2023-12-05 02:00:00,41718.463330659986,2.028,0.176
2023-12-05 03:00:00,41779.00932885393,0.0,0.998
2023-12-05 04:00:00,41755.174030349655,0.0,0.113
2023-12-05 05:00:00,41900.542563057985,0.023,11.13063901377803
2023-12-05 06:00:00,41709.18082992953,3.756621458016851,0.306
2023-12-05 07:00:00,41524.09817192917,188.19354680655215,0.259
2023-12-05 08:00:00,41529.84712938025,1.7246842628704968,1.541
2023-12-05 09:00:00,41706.56963991541,0.0,10.52060447875009
2023-12-05 10:00:00,41683.06474529482,1.382,6.846153463074869
2023-12-05 11:00:00,41693.47597875516,0.9238285036225848,3.625
2023-12-05 12:00:00,41845.1902679677,0.126,21.340367284131624
2023-12-05 13:00:00,41842.18257603786,2.376421137671788,43.812872308515686
2023-12-05 14:00:00,42157.43711873159,0.0,37.27404734787252
2023-12-05 15:00:00,42296.01566278862,2.6679999999999997,109.0974292411852
2023-12-05 16:00:00,42639.65124200462,10.794506549350507,76.23077494985625
2023-12-05 17:00:00,43467.65571328432,71.22774206217694,602.3633298325345
2023-12-05 18:00:00,43785.47766257723,9.89514255519318,108.04791080034025
2023-12-05 19:00:00,43706.80959996131,26.508649278566814,15.520048496413123
2023-12-05 20:00:00,43714.0791494679,22.853787595352287,8.088316745394813
2023-12-05 21:00:00,44051.389112860415,5.930108334434651,93.36240506819024
2023-12-05 22:00:00,44319.50324442133,11.498678845228087,106.20564223675473
2023-12-05 23:00:00,44139.714609322225,29.993000450358217,6.887180220770443
2023-12-06 00:00:00,44085.45294338227,18.740950312754762,28.121802292935577
2023-12-06 01:00:00,43833.77448060799,13.338006705892404,4.843999999999999
2023-12-06 02:00:00,43871.17972334564,38.558122371657575,2.8550000000000004
2023-12-06 03:00:00,43740.33359824889,2.899295220432969,0.29700000000000004
2023-12-06 04:00:00,43742.20476187229,6.023804943419734,0.7000000000000001
2023-12-06 05:00:00,43613.18549813247,36.05615137986313,12.895
2023-12-06 06:00:00,43656.145131422636,18.66298491547837,5.167281047913411
2023-12-06 07:00:00,43648.87218128947,1.6060000000000003,2.137675431858742
2023-12-06 08:00:00,43834.71328818174,0.02,38.647917647537604
2023-12-06 09:00:00,43969.47930425729,5.635,21.246246640728064
2023-12-06 10:00:00,44011.474243059456,15.838176414752791,26.001358715307443
2023-12-06 11:00:00,43746.421455261065,171.73813854647966,12.410707134816409
2023-12-06 12:00:00,44085.62251204549,1.7369448475040405,36.387069741562996
2023-12-06 13:00:00,44091.180068448964,0.9439144831143738,0.7500000000000002
2023-12-06 14:00:00,44050.14066973077,18.314558162263513,23.285665954335364
2023-12-06 15:00:00,43788.19254877543,25.36138330994337,2.555
2023-12-06 16:00:00,43833.37431645875,4.042221340157352,7.6873835333422225
2023-12-06 17:00:00,43998.645326052225,3.129581683507841,31.207464424235866
2023-12-06 18:00:00,43955.35774329864,5.162120733223685,0.041
2023-12-06 19:00:00,43966.86563223692,0.21358375073373395,3.434999999999999
2023-12-06 20:00:00,43872.49439780916,15.086427513214824,0.022
2023-12-06 21:00:00,43820.47159184065,54.07737117030223,0.515
2023-12-06 22:00:00,43702.22823415616,40.50869296313728,9.691444880601898
2023-12-06 23:00:00,43728.436862968534,13.343597150663012,2.8329999999999997
2023-12-07 00:00:00,43878.81988765619,0.20400000000000001,2.346
2023-12-07 01:00:00,43919.24020430056,0.062,4.372550079801496
2023-12-07 02:00:00,43938.083308425325,0.017,9.637264108224374
2023-12-07 03:00:00,43936.36959392762,0.155,0.013999999999999999
2023-12-07 04:00:00,43972.168353222616,0.232,7.906176879520986
2023-12-07 05:00:00,43985.68651219682,0.032,1.065
2023-12-07 06:00:00,43881.51123709196,1.3727614278159463,0.102
2023-12-07 07:00:00,43909.54226982326,0.012,0.289
2023-12-07 08:00:00,43646.98049783706,93.62868815206964,0.021
2023-12-07 09:00:00,43457.05065006579,197.29677350352506,60.63889641504497
2023-12-07 10:00:00,43155.08528071847,23.31000823724695,1.3870000000000005
2023-12-07 11:00:00,43229.180632730015,2.7189924828180536,3.514922110194757
2023-12-07 12:00:00,43322.3908095804,30.40060766988915,29.25960021409866
2023-12-07 13:00:00,43259.705104658315,11.210046479740642,16.814453849202778
2023-12-07 14:00:00,43497.831014804244,0.1744827482435733,12.112066840414986
2023-12-07 15:00:00,43688.73564361847,11.13629907783988,102.497231654465
2023-12-07 16:00:00,43661.694398376436,33.08673482680706,11.084000000000001
2023-12-07 17:00:00,43403.830631152174,54.89100452320308,2.707
2023-12-07 18:00:00,43305.02048855421,0.5755969407749607,6.5200000000000005
2023-12-07 19:00:00,43195.34101765052,22.246534287684916,0.88
2023-12-07 20:00:00,43224.237849183606,2.49,3.5645162239176393
2023-12-07 21:00:00,43402.300029216174,1.11,16.948114155947245
2023-12-07 22:00:00,43200.96612735895,4.909014753443618,0.994
2023-12-07 23:00:00,43268.438483372134,0.216,6.271
2023-12-08 00:00:00,43378.77890544734,0.057,9.13
2023-12-08 01:00:00,43425.55635935065,0.17,1.357
2023-12-08 02:00:00,43522.148635272344,0.93,10.803303562105471
2023-12-08 03:00:00,43403.1596777176,0.36300000000000004,3.833
2023-12-08 04:00:00,43458.49099932906,0.053000000000000005,35.196006731974144
2023-12-08 05:00:00,43451.11802910073,0.07200000000000001,0.253
2023-12-08 06:00:00,43375.9323892452,0.8126116527241033,1.258
2023-12-08 07:00:00,43222.89050180453,15.896583515847663,0.112
2023-12-08 08:00:00,43238.95482808204,31.19999050691168,0.0
2023-12-08 09:00:00,43155.18238994343,1.535,1.106
2023-12-08 10:00:00,43312.54666334406,0.7605245897663203,7.940292492152135
2023-12-08 11:00:00,43648.24063011781,0.034,109.65496702045776
2023-12-08 12:00:00,43763.9981837772,2.621,18.517365610900175
2023-12-08 13:00:00,43598.23923126188,5.015407621114092,1.3550000000000002
2023-12-08 14:00:00,43914.82757004206,1.1901331991583568,94.95713612383379
2023-12-08 15:00:00,43797.10306827258,6.920287471709778,6.846000000000001
2023-12-08 16:00:00,43843.82683274161,1.804,106.471
2023-12-08 17:00:00,43732.80722104764,32.48515017598933,0.006
2023-12-08 18:00:00,43845.06208647676,0.141,9.815223772551812
2023-12-08 19:00:00,43937.14456247455,0.0,1.595
2023-12-08 20:00:00,44333.72248576932,0.26,227.91587216620346
2023-12-08 21:00:00,44416.02631977755,9.155030269133619,61.30682899003576
2023-12-08 22:00:00,44320.50641042647,8.93482165985623,3.3449999999999998
2023-12-08 23:00:00,44191.71400394974,15.46288875431853,1.205
2023-12-09 00:00:00,44206.32945858435,0.30400000000000005,2.8790000000000004
2023-12-09 01:00:00,44094.65978565221,12.69394055268138,2.118
2023-12-09 02:00:00,44172.55919831443,0.021,0.003
2023-12-09 03:00:00,44161.45632261945,0.21200000000000002,1.9740000000000002
2023-12-09 04:00:00,44242.811239515424,0.0,3.0269191471077206
2023-12-09 05:00:00,44296.46318151407,0.0,12.787558574040853
2023-12-09 06:00:00,44218.796076346625,0.011,7.843999999999999
2023-12-09 07:00:00,44184.94693856171,2.1447531281230843,9.291
2023-12-09 08:00:00,43888.51997869858,80.97750907920994,16.504999999999995
2023-12-09 09:00:00,43842.75939932604,5.941739795146072,0.7090000000000001
2023-12-09 10:00:00,43843.3088725507,0.028999999999999998,0.578
2023-12-09 11:00:00,43852.613591154986,2.9459387493123055,0.031
2023-12-09 12:00:00,43913.189771040474,1.064,0.28099999999999997
2023-12-09 13:00:00,44018.859478636055,0.025,7.565093213662781
2023-12-09 14:00:00,43899.73456641713,26.708202463856207,16.17077592946707
2023-12-09 15:00:00,44108.09001168914,0.078,7.872914049522557
2023-12-09 16:00:00,44008.64518101362,6.4270000000000005,0.18700000000000003
2023-12-09 17:00:00,43950.87292742435,11.029811229384622,0.758
2023-12-09 18:00:00,43982.436431871676,0.6241309773966008,0.048
2023-12-09 19:00:00,43967.59169793277,1.188,0.201
2023-12-09 20:00:00,43982.97514704076,2.24,0.10300000000000001
2023-12-09 21:00:00,43990.584634464394,0.179,0.933
2023-12-09 22:00:00,43969.16379130854,0.42800000000000005,0.15
2023-12-09 23:00:00,43723.69223698158,132.42785298065314,0.189
2023-12-10 00:00:00,43789.482312846936,0.0,0.373
2023-12-10 01:00:00,43813.25861557845,0.024,4.735643150420796
2023-12-10 02:00:00,43773.592574096234,0.121,0.038000000000000006
2023-12-10 03:00:00,43818.920852129944,0.0,0.029
2023-12-10 04:00:00,43940.7634417993,0.006,6.594340006170448
2023-12-10 05:00:00,43903.55676424041,0.0,0.734
2023-12-10 06:00:00,43911.29001016774,0.08900000000000001,0.053000000000000005
2023-12-10 07:00:00,43964.646521991854,1.1260000000000001,3.0959540402303256
2023-12-10 08:00:00,43747.34344863489,9.514748202803323,1.0363678551664164
2023-12-10 09:00:00,43665.61479539089,30.13658472779771,0.9989999999999999
2023-12-10 10:00:00,43707.36315472017,1.06,0.008
2023-12-10 11:00:00,43744.698772214484,0.049,0.158
2023-12-10 12:00:00,43861.0611342636,0.011,9.040537449969566
2023-12-10 13:00:00,43855.504454052505,0.481,0.867
2023-12-10 14:00:00,43870.791815115386,0.068,0.105
2023-12-10 15:00:00,43927.25298778418,0.0,7.7826746015735315
2023-12-10 16:00:00,43808.111560585465,1.4601366808885061,0.10200000000000001
2023-12-10 17:00:00,43825.361417200525,1.8782741888899588,0.053000000000000005
2023-12-10 18:00:00,43851.618401407286,0.0,4.136
2023-12-10 19:00:00,43783.897350390485,0.35363458218410176,0.119
2023-12-10 20:00:00,43961.45542393716,1.5810000000000002,27.336347455519636
2023-12-10 21:00:00,43840.245148111026,3.1682556907579063,14.8698718511066
2023-12-10 22:00:00,43806.748537136875,0.8135757764658429,0.004
2023-12-10 23:00:00,43764.581031140384,31.466437498725153,0.15
2023-12-11 00:00:00,43676.83270890775,1.5829999999999997,0.592
2023-12-11 01:00:00,43333.25780026366,96.79512215618863,0.101
2023-12-11 02:00:00,42038.56684335041,1143.6101505714664,84.33688645980885
2023-12-11 03:00:00,42345.259126863726,5.013510633468741,65.83711648772604
2023-12-11 04:00:00,42181.21038847551,48.072994391601284,0.0
2023-12-11 05:00:00,41934.04758471548,54.60794496134283,11.844870791790079
2023-12-11 06:00:00,42110.439104219884,17.687270867674364,14.235499565702272
2023-12-11 07:00:00,42106.93165228514,0.565,11.43174578813812
2023-12-11 08:00:00,42212.97630039166,9.961267598639509,7.263888072010933
2023-12-11 09:00:00,42330.10801442248,0.0,9.93101974766679
2023-12-11 10:00:00,42395.35984112291,0.027999999999999997,9.81691962516801
2023-12-11 11:00:00,42332.54556837802,5.11527594122609,0.6900000000000002
2023-12-11 12:00:00,42210.15764115269,0.893,0.24500000000000002
2023-12-11 13:00:00,42108.88844502332,47.66511533233778,13.009
2023-12-11 14:00:00,41917.88644944989,37.83128097705703,9.468103916021985
2023-12-11 15:00:00,41842.26963042026,38.987155579739365,2.9155873581655083
2023-12-11 16:00:00,41668.78761924978,169.4006981758431,28.10030786275034
2023-12-11 17:00:00,41322.618684043126,36.534902695611116,0.571
2023-12-11 18:00:00,40971.875404620274,221.66349752357118,34.340359352342595
2023-12-11 19:00:00,40641.02150587061,184.52940264182894,23.54870542969956
2023-12-11 20:00:00,40821.853315016706,9.72642926012059,15.726754406380628
2023-12-11 21:00:00,41130.139075856474,2.7465122546056246,38.928800881622564
2023-12-11 22:00:00,41312.679661157235,0.038000000000000006,17.39414593507732
2023-12-11 23:00:00,41195.11550031206,2.646,0.69
2023-12-12 00:00:00,41724.51165464063,0.388,70.87210132265066
2023-12-12 01:00:00,41648.92823612409,3.5601556996100867,15.936518440756469
2023-12-12 02:00:00,41825.48791888994,0.517,17.766053244233962
2023-12-12 03:00:00,41756.19958729275,0.639,0.259
2023-12-12 04:00:00,41505.81126267582,34.489765894926634,0.007
2023-12-12 05:00:00,41521.67531885157,0.096,12.668152999199553
2023-12-12 06:00:00,41650.60386446271,5.656541460820232,6.635999999999999
2023-12-12 07:00:00,41985.73485541645,0.15918931380396178,51.348597585246836
2023-12-12 08:00:00,42028.80464070288,10.174357739808107,8.254683137927497
2023-12-12 09:00:00,41874.91401805423,3.8179999999999996,0.083
2023-12-12 10:00:00,41779.799285301044,10.778998366998884,0.0
2023-12-12 11:00:00,41651.01488439176,27.176210159551058,0.0
2023-12-12 12:00:00,41878.73331846032,0.22899999999999998,26.89399220596934
2023-12-12 13:00:00,41838.754649836876,10.8040511092311,17.446326260655926
2023-12-12 14:00:00,41396.16585053505,62.325134044404535,0.274
2023-12-12 15:00:00,41277.86801700388,44.07893596469086,4.620113851379637
2023-12-12 16:00:00,41286.37693626538,17.405705600047852,4.504554037803361
2023-12-12 17:00:00,40752.217418486245,110.81603451583413,0.024
2023-12-12 18:00:00,41268.625445958525,6.330571302110883,62.80655754639032
2023-12-12 19:00:00,41182.997255767936,16.283755124814544,4.2219999999999995
2023-12-12 20:00:00,41240.44188176647,1.05172712718185,1.836482234297625
2023-12-12 21:00:00,41049.815106473674,20.07271686348741,7.66892595484274
2023-12-12 22:00:00,41255.02979450517,0.112,1.998
2023-12-12 23:00:00,41507.450692868144,0.7749999999999999,27.682816686700697
2023-12-13 00:00:00,41431.33243233311,16.529618195748377,0.19
2023-12-13 01:00:00,41099.98351880003,42.280664093097315,0.36700000000000005
2023-12-13 02:00:00,40963.898541736446,65.45792430237637,9.05318698841933
2023-12-13 03:00:00,40791.40879734991,15.728156320125288,0.137
2023-12-13 04:00:00,40879.14451939688,13.521811987056694,0.9020000000000001
2023-12-13 05:00:00,40965.80491587574,0.001,4.148
2023-12-13 06:00:00,40869.86573935834,7.578762202026028,3.2906675106821552
2023-12-13 07:00:00,41105.86994124799,5.684116920987162,26.529427764641678
2023-12-13 08:00:00,41206.15408515162,0.022,6.573837987682146
2023-12-13 09:00:00,41186.34584406209,0.739,0.0
2023-12-13 10:00:00,41078.03644356578,3.1800026589504964,0.01
2023-12-13 11:00:00,41046.68798218458,15.055275712842844,0.341
2023-12-13 12:00:00,41163.65716029197,0.0,4.004366005424666
2023-12-13 13:00:00,41461.96192533446,0.007,69.30282308709667
2023-12-13 14:00:00,41395.44825020591,0.9458749766203608,2.3760000000000003
2023-12-13 15:00:00,41873.37268385264,0.106,58.32674620147259
2023-12-13 16:00:00,41861.883190460816,24.429068160839954,41.33794377706886
2023-12-13 17:00:00,42094.28979632984,3.606095821684348,9.183999114988076
2023-12-13 18:00:00,42102.88369893027,0.9,10.102
2023-12-13 19:00:00,42776.787720363216,2.248,158.79591848851186
2023-12-13 20:00:00,42814.229581091866,8.867483997777034,27.133507174433017
2023-12-13 21:00:00,43113.33338057694,0.38000000000000006,100.54960540548913
2023-12-13 22:00:00,43073.78025028634,19.08417758940914,40.077131461767166
2023-12-13 23:00:00,42910.62699406455,13.492133491994007,1.45
2023-12-14 00:00:00,42775.35422192064,72.43919724237351,5.083
2023-12-14 01:00:00,42804.9730945885,0.113,0.9400000000000001
2023-12-14 02:00:00,42781.67397505216,1.0740235399355005,0.44600000000000006
2023-12-14 03:00:00,42705.27602794713,0.256,0.3
2023-12-14 04:00:00,42735.28176621308,0.036,1.4289999999999998
2023-12-14 05:00:00,42777.98074495351,0.38,0.423
2023-12-14 06:00:00,42943.53907708289,1.581,20.59516314447984
2023-12-14 07:00:00,42873.986131381185,12.412161692729468,0.0
2023-12-14 08:00:00,42795.731350512986,1.9663463768421994,3.098
2023-12-14 09:00:00,42869.28911043324,10.374086308422786,0.552
2023-12-14 10:00:00,42989.05797876407,0.0,9.007709996915034
2023-12-14 11:00:00,43239.47210909923,0.012,37.83158882590091
2023-12-14 12:00:00,43146.21690098943,8.425298501525148,17.14946790484492
2023-12-14 13:00:00,42501.595026166084,208.55307280247425,138.83185972846633
2023-12-14 14:00:00,42627.03681907733,9.779461449998898,25.338847807771696
2023-12-14 15:00:00,42443.53744367191,12.233352775297694,1.0653456118293896
2023-12-14 16:00:00,42630.56101641735,2.167,48.1133923837051
2023-12-14 17:00:00,43305.12374840029,2.758,80.15603624229031
2023-12-14 18:00:00,42897.285760802515,19.64671459442183,0.774
2023-12-14 19:00:00,43050.35576955168,1.324718549869186,2.5300000000000002
2023-12-14 20:00:00,42911.01384253025,6.286578263240039,0.41600000000000004
2023-12-14 21:00:00,42938.89624289021,0.043,0.353
2023-12-14 22:00:00,43087.3916649281,0.203,10.666870669436497
2023-12-14 23:00:00,43038.879007224794,1.3599999999999999,12.741992340417678
2023-12-15 00:00:00,42946.55489827086,2.789239828785171,0.092
2023-12-15 01:00:00,42939.4594653913,0.918,0.333
2023-12-15 02:00:00,42918.986932508116,1.3459071176833841,0.621
2023-12-15 03:00:00,42790.97064167271,4.209576211225073,5.654112355090652
2023-12-15 04:00:00,42807.797108302766,0.027999999999999997,0.337
2023-12-15 05:00:00,42633.407452555824,3.4345289558154035,1.45
2023-12-15 06:00:00,42576.35855949885,2.207055516959182,0.0
2023-12-15 07:00:00,42675.42549550503,0.728,3.486
2023-12-15 08:00:00,42818.71437374316,0.723,11.19250352694732
2023-12-15 09:00:00,42840.88616562283,0.4408372764425781,25.24426429744065
2023-12-15 10:00:00,42861.06454245509,1.8847929834149015,0.11800000000000001
2023-12-15 11:00:00,42777.120350286794,1.8116459587681195,0.046
2023-12-15 12:00:00,42644.68734357005,18.568462158831384,1.875
2023-12-15 13:00:00,42235.15650282634,56.55772623571023,0.07899999999999999
2023-12-15 14:00:00,42112.38096378356,17.561145501504683,1.361
2023-12-15 15:00:00,41784.493738367084,96.58293394406338,2.469
2023-12-15 16:00:00,41764.264176198245,36.09145163884241,11.522676395534019
2023-12-15 17:00:00,41852.38880857688,3.5589719843611336,11.482405124265789
2023-12-15 18:00:00,42067.233291486875,0.039,11.523
2023-12-15 19:00:00,42039.78634701267,2.0462583236159935,11.62726745110293
2023-12-15 20:00:00,42249.91475551785,0.0,9.10014158717874
2023-12-15 21:00:00,42189.2719150057,2.1159999999999997,0.13899999999999998
2023-12-15 22:00:00,42080.63611322117,19.072768699520054,1.777
2023-12-15 23:00:00,41949.32730077563,18.93980112987364,0.202
2023-12-16 00:00:00,41884.169999343314,44.45298281715913,0.861
2023-12-16 01:00:00,42089.971385155,0.089,19.56501971601825
2023-12-16 02:00:00,42107.01652870762,0.0,3.1663612081830035
2023-12-16 03:00:00,42332.033062786235,0.007,32.83830634456273
2023-12-16 04:00:00,42265.58654713215,0.040999999999999995,0.48900000000000005
2023-12-16 05:00:00,42223.67686316028,0.24400000000000002,0.036
2023-12-16 06:00:00,42171.58409042916,0.9958341468221192,0.117
2023-12-16 07:00:00,42196.717573245216,0.12,0.001
2023-12-16 08:00:00,42140.95172449997,7.615,0.006
2023-12-16 09:00:00,42163.80608196587,1.66,1.0470000000000002
2023-12-16 10:00:00,42211.89573589451,0.23399999999999999,0.8530000000000001
2023-12-16 11:00:00,42302.32744696005,0.011,0.43999999999999995
2023-12-16 12:00:00,42405.467462775385,0.006,12.402854983824824
2023-12-16 13:00:00,42387.11740925752,7.64693832780496,9.30666359154567
2023-12-16 14:00:00,42338.87192397433,0.07500000000000001,0.5870000000000001
